FunctionCode,Address,Size,ParamName,Scale,Description,ModelSim
1,34,1,yx34,1,PCS#1-RS485-风扇故障,
1,35,1,yx35,1,PCS#1-RS485-驱动线缆链接异常,
1,36,1,yx36,1,PCS#1-RS485-U 1交流辅助电源板故障,
1,37,1,yx37,1,PCS#1-RS485-控制板辅助电源异常,
1,38,1,yx38,1,PCS#1-RS485-驱动电源未准备就绪,
1,39,1,yx39,1,PCS#1-RS485-二相流风扇故障,
1,40,1,yx40,1,PCS#1-RS485-扰流风扇故障,
1,41,1,yx41,1,PCS#1-RS485-控制板硬件版本错误,
1,42,1,yx42,1,PCS#1-RS485-控制板直流辅助电源板1故障,
1,43,1,yx43,1,PCS#1-RS485-U1与U2硬件版本不匹配,
1,44,1,yx44,1,PCS#1-RS485-IGBT三相版本错误,
1,45,1,yx45,1,PCS#1-RS485-预留,
1,46,1,yx46,1,PCS#1-RS485-负温度检测NTC异常,
1,47,1,yx47,1,PCS#1-RS485-系统参数设置异常,
1,48,1,yx48,1,PCS#1-RS485-DSP_FPGA SPI异常,
1,49,1,yx49,1,PCS#1-RS485-预留,
1,50,1,yx50,1,PCS#1-RS485-预留,
1,51,1,yx51,1,PCS#1-RS485-预留,
1,52,1,yx52,1,PCS#1-RS485-预留,
1,53,1,yx53,1,PCS#1-RS485-控制舱严重过温,
1,54,1,yx54,1,PCS#1-RS485-FPGA死机,
1,55,1,yx55,1,PCS#1-RS485-交流舱严重过温,
1,56,1,yx56,1,PCS#1-RS485-严重过温,
1,57,1,yx57,1,PCS#1-RS485-通信节点重号,
1,58,1,yx58,1,PCS#1-RS485-内部CAN通信异常,
1,59,1,yx59,1,PCS#1-RS485-调度CAN通信异常,
1,60,1,yx60,1,PCS#1-RS485-Q_P参数设置错误,
1,61,1,yx61,1,PCS#1-RS485-Q_U参数设置错误,
1,62,1,yx62,1,PCS#1-RS485-P_Freq参数设置错误,
1,63,1,yx63,1,PCS#1-RS485-P_U参数设置错误,
1,64,1,yx64,1,PCS#1-RS485-正负母线不平衡,
1,65,1,yx65,1,PCS#1-RS485-硬件正母线过压,
1,66,1,yx66,1,PCS#1-RS485-硬件负母线过压,
1,67,1,yx67,1,PCS#1-RS485-软件母线过压,
1,68,1,yx68,1,PCS#1-RS485-正母线短路,
1,69,1,yx69,1,PCS#1-RS485-负母线短路,
1,70,1,yx70,1,PCS#1-RS485-总母线短路,
1,71,1,yx71,1,PCS#1-RS485-硬件母线过压,
1,72,1,yx72,1,PCS#1-RS485-直流电压检测异常,
1,73,1,yx73,1,PCS#1-RS485-电池过流,
1,74,1,yx74,1,PCS#1-RS485-电操开路故障,
1,75,1,yx75,1,PCS#1-RS485-电操短路故障,
1,76,1,yx76,1,PCS#1-RS485-转换效率过高,
1,77,1,yx77,1,PCS#1-RS485-转换效率过低,
1,78,1,yx78,1,PCS#1-RS485-总母线欠压,
1,79,1,yx79,1,PCS#1-RS485-电池电压异常,
1,80,1,yx80,1,PCS#1-RS485-并机CAN通讯异常,
1,81,1,yx81,1,PCS#1-RS485-并机CAN ID冲突,
1,82,1,yx82,1,PCS#1-RS485-并机参数不匹配,
1,83,1,yx83,1,PCS#1-RS485-零序环流异常,
1,84,1,yx84,1,PCS#1-RS485-直流并联开机状态不一致,
1,85,1,yx85,1,PCS#1-RS485-离网同步开机超时,
1,86,1,yx86,1,PCS#1-RS485-工频同步异常,
1,87,1,yx87,1,PCS#1-RS485-预留,
1,88,1,yx88,1,PCS#1-RS485-预留,
1,89,1,yx89,1,PCS#1-RS485-预留,
1,90,1,yx90,1,PCS#1-RS485-预留,
1,91,1,yx91,1,PCS#1-RS485-预留,
1,92,1,yx92,1,PCS#1-RS485-预留,
1,93,1,yx93,1,PCS#1-RS485-预留,
1,94,1,yx94,1,PCS#1-RS485-预留,
1,95,1,yx95,1,PCS#1-RS485-预留,
1,96,1,yx96,1,PCS#1-RS485-硬件限流,
1,97,1,yx97,1,PCS#1-RS485-电感电流检测异常,
1,98,1,yx98,1,PCS#1-RS485-电感电流异常,
1,99,1,yx99,1,PCS#1-RS485-逆变电压异常,
1,100,1,yx100,1,PCS#1-RS485-OCP故障,
1,101,1,yx101,1,PCS#1-RS485-IGBT温度异常,
1,102,1,yx102,1,PCS#1-RS485-IGBT VCE异常,
1,103,1,yx103,1,PCS#1-RS485-逐波限流,
1,104,1,yx104,1,PCS#1-RS485-发波异常,
1,105,1,yx105,1,PCS#1-RS485-预留,
1,106,1,yx106,1,PCS#1-RS485-A相逐波限流,
1,107,1,yx107,1,PCS#1-RS485-B相逐波限流,
1,108,1,yx108,1,PCS#1-RS485-C相逐波限流,
1,109,1,yx109,1,PCS#1-RS485-A相发波异常,
1,110,1,yx110,1,PCS#1-RS485-B相发波异常,
1,111,1,yx111,1,PCS#1-RS485-C相发波异常,
1,112,1,yx112,1,PCS#1-RS485-预留,
1,113,1,yx113,1,PCS#1-RS485-预留,
1,114,1,yx114,1,PCS#1-RS485-预留,
1,115,1,yx115,1,PCS#1-RS485-预留,
1,116,1,yx116,1,PCS#1-RS485-预留,
1,117,1,yx117,1,PCS#1-RS485-预留,
1,118,1,yx118,1,PCS#1-RS485-预留,
1,119,1,yx119,1,PCS#1-RS485-预留,
1,120,1,yx120,1,PCS#1-RS485-预留,
1,121,1,yx121,1,PCS#1-RS485-预留,
1,122,1,yx122,1,PCS#1-RS485-预留,
1,123,1,yx123,1,PCS#1-RS485-预留,
1,124,1,yx124,1,PCS#1-RS485-预留,
1,125,1,yx125,1,PCS#1-RS485-预留,
1,126,1,yx126,1,PCS#1-RS485-预留,
1,127,1,yx127,1,PCS#1-RS485-预留,
1,128,1,yx128,1,PCS#1-RS485-直流软启失败,
1,129,1,yx129,1,PCS#1-RS485-谐波电流超限,
1,130,1,yx130,1,PCS#1-RS485-直流侧功率异常,
1,131,1,yx131,1,PCS#1-RS485-放电电阻过温,
1,132,1,yx132,1,PCS#1-RS485-直流防雷器故障,
1,133,1,yx133,1,PCS#1-RS485-逆变电压检测异常,
1,134,1,yx134,1,PCS#1-RS485-交流电容需维护（预留）,
1,135,1,yx135,1,PCS#1-RS485-过热保护,
1,136,1,yx136,1,PCS#1-RS485-过温运行,
1,137,1,yx137,1,PCS#1-RS485-电感过温,
1,138,1,yx138,1,PCS#1-RS485-直流舱过温,
1,139,1,yx139,1,PCS#1-RS485-功率舱过温,
1,140,1,yx140,1,PCS#1-RS485-电网超限,
1,141,1,yx141,1,PCS#1-RS485-直流开路故障,
1,142,1,yx142,1,PCS#1-RS485-内部SCI通信故障,
1,143,1,yx143,1,PCS#1-RS485-存储异常,
1,144,1,yx144,1,PCS#1-RS485-时钟异常,
1,145,1,yx145,1,PCS#1-RS485-FPGA SPI通信异常,
1,146,1,yx146,1,PCS#1-RS485-预留,
1,147,1,yx147,1,PCS#1-RS485-温湿度传感器异常,
1,148,1,yx148,1,PCS#1-RS485-AD SPI通信异常,
1,149,1,yx149,1,PCS#1-RS485-监控死机,
1,150,1,yx150,1,PCS#1-RS485-DSP死机,
1,151,1,yx151,1,PCS#1-RS485-监控CAN通信异常,
1,152,1,yx152,1,PCS#1-RS485-串行总线通信异常,
1,153,1,yx153,1,PCS#1-RS485-FPGA死机,
1,154,1,yx154,1,PCS#1-RS485-预留,
1,155,1,yx155,1,PCS#1-RS485-进风口温度过温,
1,156,1,yx156,1,PCS#1-RS485-控制舱过温,
1,157,1,yx157,1,PCS#1-RS485-风扇电源变压器过温,
1,158,1,yx158,1,PCS#1-RS485-预留,
1,159,1,yx159,1,PCS#1-RS485-预留,
1,160,1,yx160,1,PCS#1-RS485-交流输入220VDC输出辅助电源板故障,
1,161,1,yx161,1,PCS#1-RS485-直流输入220VDC输出辅助电源板故障,
1,162,1,yx162,1,PCS#1-RS485-监控15V电源异常,
1,163,1,yx163,1,PCS#1-RS485-预留,
1,164,1,yx164,1,PCS#1-RS485-预留,
1,165,1,yx165,1,PCS#1-RS485-远程EPO,
1,166,1,yx166,1,PCS#1-RS485-EPO,
1,167,1,yx167,1,PCS#1-RS485-预留,
1,168,1,yx168,1,PCS#1-RS485-监控板硬件版本错误,
1,169,1,yx169,1,PCS#1-RS485-预留,
1,170,1,yx170,1,PCS#1-RS485-干接点关机,
1,171,1,yx171,1,PCS#1-RS485-预留,
1,172,1,yx172,1,PCS#1-RS485-预留,
1,173,1,yx173,1,PCS#1-RS485-预留,
1,174,1,yx174,1,PCS#1-RS485-预留,
1,175,1,yx175,1,PCS#1-RS485-预留,
1,176,1,yx176,1,PCS#1-RS485-预留,
1,177,1,yx177,1,PCS#1-RS485-预留,
1,178,1,yx178,1,PCS#1-RS485-预留,
1,179,1,yx179,1,PCS#1-RS485-预留,
1,180,1,yx180,1,PCS#1-RS485-预留,
1,181,1,yx181,1,PCS#1-RS485-预留,
1,182,1,yx182,1,PCS#1-RS485-预留,
1,183,1,yx183,1,PCS#1-RS485-预留,
1,184,1,yx184,1,PCS#1-RS485-预留,
1,185,1,yx185,1,PCS#1-RS485-预留,
1,186,1,yx186,1,PCS#1-RS485-预留,
1,187,1,yx187,1,PCS#1-RS485-预留,
1,188,1,yx188,1,PCS#1-RS485-预留,
1,189,1,yx189,1,PCS#1-RS485-预留,
1,190,1,yx190,1,PCS#1-RS485-220V电源异常,
1,191,1,yx191,1,PCS#1-RS485-预留,
1,192,1,yx192,1,PCS#1-RS485-RS485B通信中断,
1,193,1,yx193,1,PCS#1-RS485-RS485C通信中断,
1,194,1,yx194,1,PCS#1-RS485-BMS通信故障,
1,195,1,yx195,1,PCS#1-RS485-预留,
1,196,1,yx196,1,PCS#1-RS485-控制舱湿度超标,
1,197,1,yx197,1,PCS#1-RS485-ModbusTCP通信中断,
1,198,1,yx198,1,PCS#1-RS485-预留,
1,199,1,yx199,1,PCS#1-RS485-预留,
1,200,1,yx200,1,PCS#1-RS485-EH12主功率风扇1故障,
1,201,1,yx201,1,PCS#1-RS485-EH12主功率风扇2故障,
1,202,1,yx202,1,PCS#1-RS485-EH12二相流风扇1故障,
1,203,1,yx203,1,PCS#1-RS485-EH12二相流风扇2故障,
1,204,1,yx204,1,PCS#1-RS485-EH12扰流风扇1故障,
1,205,1,yx205,1,PCS#1-RS485-EH12扰流风扇2故障,
1,206,1,yx206,1,PCS#1-RS485-电池过压,
1,207,1,yx207,1,PCS#1-RS485-电池欠压,
1,208,1,yx208,1,PCS#1-RS485-电池正对地过压,
1,209,1,yx209,1,PCS#1-RS485-电池负对地过压,
1,210,1,yx210,1,PCS#1-RS485-交流漏电流异常,
1,211,1,yx211,1,PCS#1-RS485-绝缘阻抗异常,
1,212,1,yx212,1,PCS#1-RS485-电池反,
1,213,1,yx213,1,PCS#1-RS485-交流电操短路故障,
1,214,1,yx214,1,PCS#1-RS485-交流电操开路故障,
1,215,1,yx215,1,PCS#1-RS485-PWM发波时间设置错误,
1,216,1,yx216,1,PCS#1-RS485-与监控板通信异常,
1,217,1,yx217,1,PCS#1-RS485-预留,
1,218,1,yx218,1,PCS#1-RS485-交流软启异常,
1,219,1,yx219,1,PCS#1-RS485-交流软启温度异常,
1,220,1,yx220,1,PCS#1-RS485-频率响应曲线设置错误,
1,221,1,yx221,1,PCS#1-RS485-载波同步主机冲突,
1,222,1,yx222,1,PCS#1-RS485-运行模式,
1,223,1,yx223,1,PCS#1-RS485-V-F模式,
1,224,1,yx224,1,PCS#1-RS485-构网模式,
1,225,1,yx225,1,PCS#1-RS485-预留,
1,226,1,yx226,1,PCS#1-RS485-预留,
1,227,1,yx227,1,PCS#1-RS485-预留,
1,228,1,yx228,1,PCS#1-RS485-预留,
1,229,1,yx229,1,PCS#1-RS485-预留,
1,230,1,yx230,1,PCS#1-RS485-预留,
1,231,1,yx231,1,PCS#1-RS485-预留,
1,232,1,yx232,1,PCS#1-RS485-预留,
1,233,1,yx233,1,PCS#1-RS485-预留,
1,234,1,yx234,1,PCS#1-RS485-预留,
1,235,1,yx235,1,PCS#1-RS485-预留,
1,236,1,yx236,1,PCS#1-RS485-预留,
1,237,1,yx237,1,PCS#1-RS485-预留,
1,238,1,yx238,1,PCS#1-RS485-预留,
1,239,1,yx239,1,PCS#1-RS485-变流器开启,
1,240,1,yx240,1,PCS#1-RS485-告警运行,
1,241,1,yx241,1,PCS#1-RS485-降额运行,
1,242,1,yx242,1,PCS#1-RS485-过载运行,
1,243,1,yx243,1,PCS#1-RS485-待机状态,
1,244,1,yx244,1,PCS#1-RS485-热备状态,
1,245,1,yx245,1,PCS#1-RS485-充电状态,
1,246,1,yx246,1,PCS#1-RS485-放电状态,
1,247,1,yx247,1,PCS#1-RS485-限压充电,
1,248,1,yx248,1,PCS#1-RS485-限压放电,
1,249,1,yx249,1,PCS#1-RS485-限流充电,
1,250,1,yx250,1,PCS#1-RS485-限流放电,
1,251,1,yx251,1,PCS#1-RS485-预充电状态（预留）,
1,252,1,yx252,1,PCS#1-RS485-开机允许,
1,253,1,yx253,1,PCS#1-RS485-预留,
1,254,1,yx254,1,PCS#1-RS485-预留,
1,255,1,yx255,1,PCS#1-RS485-预留,
1,256,1,yx256,1,PCS#1-RS485-预留,
1,257,1,yx257,1,PCS#1-RS485-预留,
1,258,1,yx258,1,PCS#1-RS485-预留,
1,259,1,yx259,1,PCS#1-RS485-预留,
1,260,1,yx260,1,PCS#1-RS485-预留,
1,261,1,yx261,1,PCS#1-RS485-预留,
1,262,1,yx262,1,PCS#1-RS485-预留,
1,263,1,yx263,1,PCS#1-RS485-预留,
1,264,1,yx264,1,PCS#1-RS485-预留,
1,265,1,yx265,1,PCS#1-RS485-预留,
1,266,1,yx266,1,PCS#1-RS485-预留,
1,267,1,yx267,1,PCS#1-RS485-预留,
1,268,1,yx268,1,PCS#1-RS485-预留,
1,269,1,yx269,1,PCS#1-RS485-一次调频,
1,270,1,yx270,1,PCS#1-RS485-A1板就绪,
1,271,1,yx271,1,PCS#1-RS485-预留,
1,272,1,yx272,1,PCS#1-RS485-预留,
1,273,1,yx273,1,PCS#1-RS485-扰流风扇启停,
1,274,1,yx274,1,PCS#1-RS485-逆变控制脱扣操作,
1,275,1,yx275,1,PCS#1-RS485-Servive模式,
1,276,1,yx276,1,PCS#1-RS485-控制板保护关机,
1,277,1,yx277,1,PCS#1-RS485-监控板保护关机,
1,278,1,yx278,1,PCS#1-RS485-大风扇启动,
1,279,1,yx279,1,PCS#1-RS485-二相流风扇启动,
1,280,1,yx280,1,PCS#1-RS485-预留,
1,281,1,yx281,1,PCS#1-RS485-面板开机旋钮,
1,282,1,yx282,1,PCS#1-RS485-预留,
1,283,1,yx283,1,PCS#1-RS485-预留,
1,284,1,yx284,1,PCS#1-RS485-EPO死锁状态,
1,285,1,yx285,1,PCS#1-RS485-功率异常死锁状态,
1,286,1,yx286,1,PCS#1-RS485-交流开关状态,
1,287,1,yx287,1,PCS#1-RS485-预留,
1,288,1,yx288,1,PCS#1-RS485-预留,
1,289,1,yx289,1,PCS#1-RS485-预留,
1,290,1,yx290,1,PCS#1-RS485-预留,
1,291,1,yx291,1,PCS#1-RS485-预留,
1,292,1,yx292,1,PCS#1-RS485-预留,
1,293,1,yx293,1,PCS#1-RS485-预留,
1,294,1,yx294,1,PCS#1-RS485-预留,
1,295,1,yx295,1,PCS#1-RS485-预留,
1,296,1,yx296,1,PCS#1-RS485-遥控开机,
1,297,1,yx297,1,PCS#1-RS485-遥控关机,
1,298,1,yx298,1,PCS#1-RS485-禁止充电,
1,299,1,yx299,1,PCS#1-RS485-禁止放电,
1,300,1,yx300,1,PCS#1-RS485-手动开机,
1,301,1,yx301,1,PCS#1-RS485-手动关机,
1,302,1,yx302,1,PCS#1-RS485-电操状态,
1,303,1,yx303,1,PCS#1-RS485-开机禁止,
1,304,1,yx304,1,PCS#1-RS485-总故障,
1,305,1,yx305,1,PCS#1-RS485-BMS告警,
1,306,1,yx306,1,PCS#1-RS485-BMS故障,
1,307,1,yx307,1,PCS#1-RS485-BMS禁止充电,
1,308,1,yx308,1,PCS#1-RS485-BMS禁止放电,
1,309,1,yx309,1,PCS#1-RS485-预留,
1,310,1,yx310,1,PCS#1-RS485-总告警,
1,311,1,yx311,1,PCS#1-RS485-快转放电状态,
1,312,1,yx312,1,PCS#1-RS485-预留,
1,313,1,yx313,1,PCS#1-RS485-预留,
1,314,1,yx314,1,PCS#1-RS485-预留,
1,315,1,yx315,1,PCS#1-RS485-预留,
1,316,1,yx316,1,PCS#1-RS485-预留,
1,317,1,yx317,1,PCS#1-RS485-预留,
1,318,1,yx318,1,PCS#1-RS485-预留,
1,319,1,yx319,1,PCS#1-RS485-预留,
1,320,1,yx320,1,PCS#1-RS485-预留,
1,321,1,yx321,1,PCS#1-RS485-预留,
1,322,1,yx322,1,PCS#1-RS485-预留,
1,323,1,yx323,1,PCS#1-RS485-预留,
1,324,1,yx324,1,PCS#1-RS485-预留,
1,325,1,yx325,1,PCS#1-RS485-预留,
1,326,1,yx326,1,PCS#1-RS485-预留,
1,327,1,yx327,1,PCS#1-RS485-预留,
1,328,1,yx328,1,PCS#1-RS485-输入干接点1状态,
1,329,1,yx329,1,PCS#1-RS485-输入干接点2状态,
1,330,1,yx330,1,PCS#1-RS485-输入干接点3状态,
1,331,1,yx331,1,PCS#1-RS485-输入干接点4状态,
1,332,1,yx332,1,PCS#1-RS485-输入干接点5状态,
1,333,1,yx333,1,PCS#1-RS485-输入干接点6状态,
1,334,1,yx334,1,PCS#1-RS485-1号输出干接点,
1,335,1,yx335,1,PCS#1-RS485-2号输出干接点,
1,336,1,yx336,1,PCS#1-RS485-3号输出干接点,
1,337,1,yx337,1,PCS#1-RS485-4号输出干接点,
1,338,1,yx338,1,PCS#1-RS485-输入干接点1触发状态,
1,339,1,yx339,1,PCS#1-RS485-输入干接点2触发状态,
1,340,1,yx340,1,PCS#1-RS485-输入干接点3触发状态,
1,341,1,yx341,1,PCS#1-RS485-输入干接点4触发状态,
1,342,1,yx342,1,PCS#1-RS485-输入干接点5触发状态,
1,343,1,yx343,1,PCS#1-RS485-输入干接点6触发状态,
1,344,1,yx344,1,PCS#1-RS485-遥信预留-1,
1,345,1,yx345,1,PCS#1-RS485-遥信预留-2,
1,346,1,yx346,1,PCS#1-RS485-遥信预留-3,
1,347,1,yx347,1,PCS#1-RS485-遥信预留-4,
1,348,1,yx348,1,PCS#1-RS485-遥信预留-5,
1,349,1,yx349,1,PCS#1-RS485-遥信预留-6,
1,350,1,yx350,1,PCS#1-RS485-遥信预留-7,
1,351,1,yx351,1,PCS#1-RS485-遥信预留-8,
1,352,1,yx352,1,PCS#1-RS485-遥信预留-9,
1,353,1,yx353,1,PCS#1-RS485-遥信预留-10,
1,354,1,yx354,1,PCS#2-RS485-通信异常,
1,355,1,yx355,1,PCS#2-RS485-电网欠压,
1,356,1,yx356,1,PCS#2-RS485-电网过压,
1,357,1,yx357,1,PCS#2-RS485-电网欠频,
1,358,1,yx358,1,PCS#2-RS485-电网过频,
1,359,1,yx359,1,PCS#2-RS485-电网电压不平衡,
1,360,1,yx360,1,PCS#2-RS485-电网电流不平衡,
1,361,1,yx361,1,PCS#2-RS485-低电压穿越,
1,362,1,yx362,1,PCS#2-RS485-电网反序,
1,363,1,yx363,1,PCS#2-RS485-电网缺相,
1,364,1,yx364,1,PCS#2-RS485-电网电压异常,
1,365,1,yx365,1,PCS#2-RS485-频率异常,
1,366,1,yx366,1,PCS#2-RS485-防孤岛,
1,367,1,yx367,1,PCS#2-RS485-预留,
1,368,1,yx368,1,PCS#2-RS485-交流侧电流异常,
1,369,1,yx369,1,PCS#2-RS485-预留,
1,370,1,yx370,1,PCS#2-RS485-预留,
1,371,1,yx371,1,PCS#2-RS485-锁相不同步,
1,372,1,yx372,1,PCS#2-RS485-IGBT版本非法,
1,373,1,yx373,1,PCS#2-RS485-FPGA软件版本非法,
1,374,1,yx374,1,PCS#2-RS485-预留,
1,375,1,yx375,1,PCS#2-RS485-预留,
1,376,1,yx376,1,PCS#2-RS485-逆变电压直流分量检测异常,
1,377,1,yx377,1,PCS#2-RS485-U1板2.5V电源异常,
1,378,1,yx378,1,PCS#2-RS485-对拖老化温度异常,
1,379,1,yx379,1,PCS#2-RS485-变流器过流保护,
1,380,1,yx380,1,PCS#2-RS485-预留,
1,381,1,yx381,1,PCS#2-RS485-预留,
1,382,1,yx382,1,PCS#2-RS485-预留,
1,383,1,yx383,1,PCS#2-RS485-预留,
1,384,1,yx384,1,PCS#2-RS485-预留,
1,385,1,yx385,1,PCS#2-RS485-内舱NTC检测异常,
1,386,1,yx386,1,PCS#2-RS485-预留,
1,387,1,yx387,1,PCS#2-RS485-交流防雷器故障,
1,388,1,yx388,1,PCS#2-RS485-风扇故障,
1,389,1,yx389,1,PCS#2-RS485-驱动线缆链接异常,
1,390,1,yx390,1,PCS#2-RS485-U 1交流辅助电源板故障,
1,391,1,yx391,1,PCS#2-RS485-控制板辅助电源异常,
1,392,1,yx392,1,PCS#2-RS485-驱动电源未准备就绪,
1,393,1,yx393,1,PCS#2-RS485-二相流风扇故障,
1,394,1,yx394,1,PCS#2-RS485-扰流风扇故障,
1,395,1,yx395,1,PCS#2-RS485-控制板硬件版本错误,
1,396,1,yx396,1,PCS#2-RS485-控制板直流辅助电源板1故障,
1,397,1,yx397,1,PCS#2-RS485-U1与U2硬件版本不匹配,
1,398,1,yx398,1,PCS#2-RS485-IGBT三相版本错误,
1,399,1,yx399,1,PCS#2-RS485-预留,
1,400,1,yx400,1,PCS#2-RS485-负温度检测NTC异常,
1,401,1,yx401,1,PCS#2-RS485-系统参数设置异常,
1,402,1,yx402,1,PCS#2-RS485-DSP_FPGA SPI异常,
1,403,1,yx403,1,PCS#2-RS485-预留,
1,404,1,yx404,1,PCS#2-RS485-预留,
1,405,1,yx405,1,PCS#2-RS485-预留,
1,406,1,yx406,1,PCS#2-RS485-预留,
1,407,1,yx407,1,PCS#2-RS485-控制舱严重过温,
1,408,1,yx408,1,PCS#2-RS485-FPGA死机,
1,409,1,yx409,1,PCS#2-RS485-交流舱严重过温,
1,410,1,yx410,1,PCS#2-RS485-严重过温,
1,411,1,yx411,1,PCS#2-RS485-通信节点重号,
1,412,1,yx412,1,PCS#2-RS485-内部CAN通信异常,
1,413,1,yx413,1,PCS#2-RS485-调度CAN通信异常,
1,414,1,yx414,1,PCS#2-RS485-Q_P参数设置错误,
1,415,1,yx415,1,PCS#2-RS485-Q_U参数设置错误,
1,416,1,yx416,1,PCS#2-RS485-P_Freq参数设置错误,
1,417,1,yx417,1,PCS#2-RS485-P_U参数设置错误,
1,418,1,yx418,1,PCS#2-RS485-正负母线不平衡,
1,419,1,yx419,1,PCS#2-RS485-硬件正母线过压,
1,420,1,yx420,1,PCS#2-RS485-硬件负母线过压,
1,421,1,yx421,1,PCS#2-RS485-软件母线过压,
1,422,1,yx422,1,PCS#2-RS485-正母线短路,
1,423,1,yx423,1,PCS#2-RS485-负母线短路,
1,424,1,yx424,1,PCS#2-RS485-总母线短路,
1,425,1,yx425,1,PCS#2-RS485-硬件母线过压,
1,426,1,yx426,1,PCS#2-RS485-直流电压检测异常,
1,427,1,yx427,1,PCS#2-RS485-电池过流,
1,428,1,yx428,1,PCS#2-RS485-电操开路故障,
1,429,1,yx429,1,PCS#2-RS485-电操短路故障,
1,430,1,yx430,1,PCS#2-RS485-转换效率过高,
1,431,1,yx431,1,PCS#2-RS485-转换效率过低,
1,432,1,yx432,1,PCS#2-RS485-总母线欠压,
1,433,1,yx433,1,PCS#2-RS485-电池电压异常,
1,434,1,yx434,1,PCS#2-RS485-并机CAN通讯异常,
1,435,1,yx435,1,PCS#2-RS485-并机CAN ID冲突,
1,436,1,yx436,1,PCS#2-RS485-并机参数不匹配,
1,437,1,yx437,1,PCS#2-RS485-零序环流异常,
1,438,1,yx438,1,PCS#2-RS485-直流并联开机状态不一致,
1,439,1,yx439,1,PCS#2-RS485-离网同步开机超时,
1,440,1,yx440,1,PCS#2-RS485-工频同步异常,
1,441,1,yx441,1,PCS#2-RS485-预留,
1,442,1,yx442,1,PCS#2-RS485-预留,
1,443,1,yx443,1,PCS#2-RS485-预留,
1,444,1,yx444,1,PCS#2-RS485-预留,
1,445,1,yx445,1,PCS#2-RS485-预留,
1,446,1,yx446,1,PCS#2-RS485-预留,
1,447,1,yx447,1,PCS#2-RS485-预留,
1,448,1,yx448,1,PCS#2-RS485-预留,
1,449,1,yx449,1,PCS#2-RS485-预留,
1,450,1,yx450,1,PCS#2-RS485-硬件限流,
1,451,1,yx451,1,PCS#2-RS485-电感电流检测异常,
1,452,1,yx452,1,PCS#2-RS485-电感电流异常,
1,453,1,yx453,1,PCS#2-RS485-逆变电压异常,
1,454,1,yx454,1,PCS#2-RS485-OCP故障,
1,455,1,yx455,1,PCS#2-RS485-IGBT温度异常,
1,456,1,yx456,1,PCS#2-RS485-IGBT VCE异常,
1,457,1,yx457,1,PCS#2-RS485-逐波限流,
1,458,1,yx458,1,PCS#2-RS485-发波异常,
1,459,1,yx459,1,PCS#2-RS485-预留,
1,460,1,yx460,1,PCS#2-RS485-A相逐波限流,
1,461,1,yx461,1,PCS#2-RS485-B相逐波限流,
1,462,1,yx462,1,PCS#2-RS485-C相逐波限流,
1,463,1,yx463,1,PCS#2-RS485-A相发波异常,
1,464,1,yx464,1,PCS#2-RS485-B相发波异常,
1,465,1,yx465,1,PCS#2-RS485-C相发波异常,
1,466,1,yx466,1,PCS#2-RS485-预留,
1,467,1,yx467,1,PCS#2-RS485-预留,
1,468,1,yx468,1,PCS#2-RS485-预留,
1,469,1,yx469,1,PCS#2-RS485-预留,
1,470,1,yx470,1,PCS#2-RS485-预留,
1,471,1,yx471,1,PCS#2-RS485-预留,
1,472,1,yx472,1,PCS#2-RS485-预留,
1,473,1,yx473,1,PCS#2-RS485-预留,
1,474,1,yx474,1,PCS#2-RS485-预留,
1,475,1,yx475,1,PCS#2-RS485-预留,
1,476,1,yx476,1,PCS#2-RS485-预留,
1,477,1,yx477,1,PCS#2-RS485-预留,
1,478,1,yx478,1,PCS#2-RS485-预留,
1,479,1,yx479,1,PCS#2-RS485-预留,
1,480,1,yx480,1,PCS#2-RS485-预留,
1,481,1,yx481,1,PCS#2-RS485-预留,
1,482,1,yx482,1,PCS#2-RS485-直流软启失败,
1,483,1,yx483,1,PCS#2-RS485-谐波电流超限,
1,484,1,yx484,1,PCS#2-RS485-直流侧功率异常,
1,485,1,yx485,1,PCS#2-RS485-放电电阻过温,
1,486,1,yx486,1,PCS#2-RS485-直流防雷器故障,
1,487,1,yx487,1,PCS#2-RS485-逆变电压检测异常,
1,488,1,yx488,1,PCS#2-RS485-交流电容需维护（预留）,
1,489,1,yx489,1,PCS#2-RS485-过热保护,
1,490,1,yx490,1,PCS#2-RS485-过温运行,
1,491,1,yx491,1,PCS#2-RS485-电感过温,
1,492,1,yx492,1,PCS#2-RS485-直流舱过温,
1,493,1,yx493,1,PCS#2-RS485-功率舱过温,
1,494,1,yx494,1,PCS#2-RS485-电网超限,
1,495,1,yx495,1,PCS#2-RS485-直流开路故障,
1,496,1,yx496,1,PCS#2-RS485-内部SCI通信故障,
1,497,1,yx497,1,PCS#2-RS485-存储异常,
1,498,1,yx498,1,PCS#2-RS485-时钟异常,
1,499,1,yx499,1,PCS#2-RS485-FPGA SPI通信异常,
1,500,1,yx500,1,PCS#2-RS485-预留,
1,501,1,yx501,1,PCS#2-RS485-温湿度传感器异常,
1,502,1,yx502,1,PCS#2-RS485-AD SPI通信异常,
1,503,1,yx503,1,PCS#2-RS485-监控死机,
1,504,1,yx504,1,PCS#2-RS485-DSP死机,
1,505,1,yx505,1,PCS#2-RS485-监控CAN通信异常,
1,506,1,yx506,1,PCS#2-RS485-串行总线通信异常,
1,507,1,yx507,1,PCS#2-RS485-FPGA死机,
